secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2022-06-01,SPX 220916C4060000,1,2022-09-16,2022-05-27,C,4060000,234.2,236.3,0,64,0.241825,0.559063,0.000736,868.9968,-368.6967,146666057,1,1,100,0,,,,,107,0.2931506849315068,235.25,4060.0
108105,2022-06-01,SPX 220916C4065000,1,2022-09-16,2022-05-25,C,4065000,231.3,232.8,0,0,0.241049,0.555364,0.000739,870.2067,-368.0157,147382429,1,1,100,0,,,,,107,0.2931506849315068,232.05,4065.0
108105,2022-06-01,SPX 220916C4070000,1,2022-09-16,2022-05-19,C,4070000,228.2,229.8,0,75,0.240425,0.551639,0.000742,871.3472,-367.5291,146666058,1,1,100,0,,,,,107,0.2931506849315068,229.0,4070.0
108105,2022-06-01,SPX 220916C4075000,1,2022-09-16,2022-05-31,C,4075000,225.2,226.7,0,524,0.239782,0.547896,0.000745,872.4152,-366.9797,140913101,1,1,100,0,,,,,107,0.2931506849315068,225.95,4075.0
108105,2022-06-01,SPX 220916C4080000,1,2022-09-16,2022-06-01,C,4080000,222.2,223.7,1,470,0.239176,0.544134,0.000748,873.4094,-366.4525,146666059,1,1,100,0,,,,,107,0.2931506849315068,222.95,4080.0
108105,2022-06-01,SPX 220916C4085000,1,2022-09-16,,C,4085000,219.2,220.7,0,0,0.238549,0.540352,0.00075,874.329,-365.8616,147382430,1,1,100,0,,,,,107,0.2931506849315068,219.95,4085.0
108105,2022-06-01,SPX 220916C4090000,1,2022-09-16,2022-05-27,C,4090000,216.2,217.7,0,75,0.237902,0.536551,0.000753,875.1729,-365.2068,146666060,1,1,100,0,,,,,107,0.2931506849315068,216.95,4090.0
108105,2022-06-01,SPX 220916C4095000,1,2022-09-16,2022-06-01,C,4095000,213.2,214.7,50,1,0.237235,0.532729,0.000756,875.94,-364.4875,147382431,1,1,100,0,,,,,107,0.2931506849315068,213.95,4095.0
108105,2022-06-01,SPX 220916C4100000,1,2022-09-16,2022-06-01,C,4100000,210.2,211.8,1118,5567,0.236604,0.52889,0.000758,876.6285,-363.7885,140913102,1,1,100,0,,,,,107,0.2931506849315068,211.0,4100.0
108105,2022-06-01,SPX 220916C4105000,1,2022-09-16,,C,4105000,207.3,208.8,0,0,0.235952,0.525031,0.000761,877.2379,-363.0242,147382432,1,1,100,0,,,,,107,0.2931506849315068,208.05,4105.0
108105,2022-06-01,SPX 220916C4110000,1,2022-09-16,2022-05-19,C,4110000,204.4,205.9,0,3,0.235337,0.521158,0.000764,877.7662,-362.2794,146666061,1,1,100,0,,,,,107,0.2931506849315068,205.15,4110.0
108105,2022-06-01,SPX 220916C4115000,1,2022-09-16,2022-05-26,C,4115000,201.5,203.0,0,13,0.234701,0.517264,0.000766,878.2131,-361.4685,147382433,1,1,100,0,,,,,107,0.2931506849315068,202.25,4115.0
108105,2022-06-01,SPX 220916C4120000,1,2022-09-16,2022-06-01,C,4120000,198.6,200.1,85,74,0.234043,0.513349,0.000768,878.5775,-360.591,146666062,1,1,100,0,,,,,107,0.2931506849315068,199.35,4120.0
108105,2022-06-01,SPX 220916C4125000,1,2022-09-16,2022-06-01,C,4125000,195.8,197.2,83,2136,0.233421,0.509421,0.000771,878.8573,-359.7319,140913103,1,1,100,0,,,,,107,0.2931506849315068,196.5,4125.0
108105,2022-06-01,SPX 220916C4130000,1,2022-09-16,2022-06-01,C,4130000,192.9,194.3,5,19,0.232722,0.505462,0.000773,879.0526,-358.7201,146666063,1,1,100,0,,,,,107,0.2931506849315068,193.6,4130.0
108105,2022-06-01,SPX 220916C4135000,1,2022-09-16,,C,4135000,190.1,191.5,0,0,0.232114,0.501502,0.000775,879.1608,-357.8112,147382434,1,1,100,0,,,,,107,0.2931506849315068,190.8,4135.0
108105,2022-06-01,SPX 220916C4140000,1,2022-09-16,2022-05-31,C,4140000,187.3,188.6,0,172,0.231428,0.497509,0.000778,879.1818,-356.7487,146666064,1,1,100,0,,,,,107,0.2931506849315068,187.95,4140.0
108105,2022-06-01,SPX 220916C4145000,1,2022-09-16,,C,4145000,184.5,185.8,0,0,0.230777,0.493506,0.00078,879.1138,-355.703,147382435,1,1,100,0,,,,,107,0.2931506849315068,185.15,4145.0
108105,2022-06-01,SPX 220916C4150000,1,2022-09-16,2022-06-01,C,4150000,181.8,183.1,483,6734,0.230218,0.489509,0.000782,878.9572,-354.7601,140913104,1,1,100,0,,,,,107,0.2931506849315068,182.45,4150.0
108105,2022-06-01,SPX 220916C4155000,1,2022-09-16,2022-05-31,C,4155000,179.0,180.3,0,9,0.229523,0.485462,0.000784,878.7081,-353.5761,147382436,1,1,100,0,,,,,107,0.2931506849315068,179.65,4155.0
108105,2022-06-01,SPX 220916C4160000,1,2022-09-16,2022-05-31,C,4160000,176.3,177.6,0,523,0.22892,0.481423,0.000786,878.3687,-352.4944,146666065,1,1,100,0,,,,,107,0.2931506849315068,176.95,4160.0
108105,2022-06-01,SPX 220916C4165000,1,2022-09-16,2022-05-31,C,4165000,173.6,174.9,0,30,0.228294,0.477362,0.000787,877.936,-351.3427,147382437,1,1,100,0,,,,,107,0.2931506849315068,174.25,4165.0
108105,2022-06-01,SPX 220916C4170000,1,2022-09-16,2022-05-26,C,4170000,170.9,172.2,0,97,0.227646,0.473279,0.000789,877.4085,-350.1205,146666066,1,1,100,0,,,,,107,0.2931506849315068,171.55,4170.0
108105,2022-06-01,SPX 220916C4175000,1,2022-09-16,2022-05-26,C,4175000,168.2,169.5,0,459,0.226976,0.469173,0.000791,876.7844,-348.8272,140913105,1,1,100,0,,,,,107,0.2931506849315068,168.85,4175.0
108105,2022-06-01,SPX 220916C4180000,1,2022-09-16,2022-05-26,C,4180000,165.6,166.9,0,139,0.226397,0.465084,0.000792,876.0695,-347.6367,146666067,1,1,100,0,,,,,107,0.2931506849315068,166.25,4180.0
108105,2022-06-01,SPX 220916C4190000,1,2022-09-16,2022-05-31,C,4190000,160.4,161.6,0,326,0.225113,0.456819,0.000795,874.3397,-344.9535,146666068,1,1,100,0,,,,,107,0.2931506849315068,161.0,4190.0
108105,2022-06-01,SPX 220916C4200000,1,2022-09-16,2022-06-01,C,4200000,155.3,156.5,617,17473,0.223908,0.448532,0.000797,872.2222,-342.2448,140913106,1,1,100,0,,,,,107,0.2931506849315068,155.9,4200.0
108105,2022-06-01,SPX 220916C4210000,1,2022-09-16,2022-05-26,C,4210000,150.2,151.4,0,101,0.22261,0.440153,0.0008,869.6903,-339.2441,146666069,1,1,100,0,,,,,107,0.2931506849315068,150.8,4210.0
108105,2022-06-01,SPX 220916C4220000,1,2022-09-16,2022-06-01,C,4220000,145.2,146.4,2,42,0.221331,0.431733,0.000802,866.7487,-336.1261,146666070,1,1,100,0,,,,,107,0.2931506849315068,145.8,4220.0
108105,2022-06-01,SPX 220916C4225000,1,2022-09-16,2022-05-25,C,4225000,142.8,144.0,0,2679,0.220772,0.427548,0.000802,865.1378,-334.6361,140913107,1,1,100,0,,,,,107,0.2931506849315068,143.4,4225.0
108105,2022-06-01,SPX 220916C4230000,1,2022-09-16,2022-05-31,C,4230000,140.4,141.5,0,68,0.22013,0.423309,0.000803,863.4056,-332.9812,146666071,1,1,100,0,,,,,107,0.2931506849315068,140.95,4230.0
108105,2022-06-01,SPX 220916C4240000,1,2022-09-16,2022-05-20,C,4240000,135.6,136.7,0,17,0.21889,0.414824,0.000804,859.6326,-329.6283,146666072,1,1,100,0,,,,,107,0.2931506849315068,136.14999999999998,4240.0
108105,2022-06-01,SPX 220916C4250000,1,2022-09-16,2022-06-01,C,4250000,130.9,132.0,84,11371,0.217667,0.406313,0.000805,855.437,-326.1577,140913108,1,1,100,0,,,,,107,0.2931506849315068,131.45,4250.0
108105,2022-06-01,SPX 220916C4260000,1,2022-09-16,2022-05-27,C,4260000,126.3,127.4,0,481,0.216462,0.397781,0.000805,850.8161,-322.5698,146666073,1,1,100,0,,,,,107,0.2931506849315068,126.85,4260.0
108105,2022-06-01,SPX 220916C4270000,1,2022-09-16,2022-05-31,C,4270000,121.8,122.9,0,111,0.215273,0.389235,0.000804,845.7679,-318.8657,146666074,1,1,100,0,,,,,107,0.2931506849315068,122.35,4270.0
108105,2022-06-01,SPX 220916C4275000,1,2022-09-16,2022-06-01,C,4275000,119.5,120.6,154,2406,0.214582,0.384883,0.000804,843.0355,-316.802,140913109,1,1,100,0,,,,,107,0.2931506849315068,120.05,4275.0
108105,2022-06-01,SPX 220916C4280000,1,2022-09-16,2022-06-01,C,4280000,117.3,118.4,2,177,0.213983,0.38059,0.000804,840.2331,-314.8528,146666075,1,1,100,0,,,,,107,0.2931506849315068,117.85,4280.0
108105,2022-06-01,SPX 220916C4290000,1,2022-09-16,2022-06-01,C,4290000,113.0,114.1,54,483,0.212826,0.372025,0.000803,834.3204,-310.9178,146666076,1,1,100,0,,,,,107,0.2931506849315068,113.55,4290.0
108105,2022-06-01,SPX 220916C4300000,1,2022-09-16,2022-06-01,C,4300000,108.8,109.8,445,18091,0.211625,0.363413,0.000801,827.942,-306.7718,140913110,1,1,100,0,,,,,107,0.2931506849315068,109.3,4300.0
108105,2022-06-01,SPX 220916C4310000,1,2022-09-16,2022-06-01,C,4310000,104.6,105.7,147,543,0.210439,0.354803,0.000799,821.1281,-302.5139,146666077,1,1,100,0,,,,,107,0.2931506849315068,105.15,4310.0
108105,2022-06-01,SPX 220916C4320000,1,2022-09-16,2022-05-31,C,4320000,100.6,101.6,0,145,0.209268,0.346202,0.000796,813.881,-298.1471,146666078,1,1,100,0,,,,,107,0.2931506849315068,101.1,4320.0
108105,2022-06-01,SPX 220916C4325000,1,2022-09-16,2022-06-01,C,4325000,98.6,99.6,565,1536,0.208672,0.341893,0.000795,810.0833,-295.8977,140913111,1,1,100,0,,,,,107,0.2931506849315068,99.1,4325.0
108105,2022-06-01,SPX 220916C4330000,1,2022-09-16,2022-05-31,C,4330000,96.6,97.6,0,552,0.208049,0.337559,0.000793,806.1507,-293.5692,146666079,1,1,100,0,,,,,107,0.2931506849315068,97.1,4330.0
108105,2022-06-01,SPX 220916C4340000,1,2022-09-16,2022-05-31,C,4340000,92.8,93.8,0,244,0.20697,0.329052,0.000789,798.1004,-289.1,146666080,1,1,100,0,,,,,107,0.2931506849315068,93.3,4340.0
108105,2022-06-01,SPX 220916C4350000,1,2022-09-16,2022-06-01,C,4350000,89.0,90.0,429,12021,0.205779,0.320452,0.000785,789.5123,-284.3181,140913112,1,1,100,0,,,,,107,0.2931506849315068,89.5,4350.0
108105,2022-06-01,SPX 220916C4360000,1,2022-09-16,2022-06-01,C,4360000,85.3,86.3,2,113,0.204602,0.311882,0.000781,780.4977,-279.4388,146666081,1,1,100,0,,,,,107,0.2931506849315068,85.8,4360.0
108105,2022-06-01,SPX 220916C4370000,1,2022-09-16,2022-05-20,C,4370000,81.8,82.7,0,280,0.203504,0.303416,0.000776,771.1422,-274.5808,146666082,1,1,100,0,,,,,107,0.2931506849315068,82.25,4370.0
108105,2022-06-01,SPX 220916C4375000,1,2022-09-16,2022-06-01,C,4375000,80.0,81.0,1,3284,0.202945,0.299183,0.000773,766.2947,-272.0918,140913113,1,1,100,0,,,,,107,0.2931506849315068,80.5,4375.0
108105,2022-06-01,SPX 220916C4380000,1,2022-09-16,2022-05-18,C,4380000,78.3,79.2,0,158,0.202356,0.294927,0.00077,761.3051,-269.5241,146666083,1,1,100,0,,,,,107,0.2931506849315068,78.75,4380.0
108105,2022-06-01,SPX 220916C4390000,1,2022-09-16,2022-05-26,C,4390000,74.9,75.8,0,305,0.201224,0.286488,0.000764,751.0677,-264.3863,146666084,1,1,100,0,,,,,107,0.2931506849315068,75.35,4390.0
108105,2022-06-01,SPX 220916C4400000,1,2022-09-16,2022-06-01,C,4400000,71.6,72.5,775,14419,0.200106,0.278107,0.000758,740.442,-259.1738,140913114,1,1,100,0,,,,,107,0.2931506849315068,72.05,4400.0
108105,2022-06-01,SPX 220916C4410000,1,2022-09-16,2022-05-27,C,4410000,68.4,69.3,0,203,0.199005,0.269792,0.00075,729.4411,-253.894,146666085,1,1,100,0,,,,,107,0.2931506849315068,68.85,4410.0
108105,2022-06-01,SPX 220916C4420000,1,2022-09-16,2022-05-27,C,4420000,65.3,66.2,0,29,0.197921,0.261549,0.000743,718.0805,-248.5546,146666086,1,1,100,0,,,,,107,0.2931506849315068,65.75,4420.0
108105,2022-06-01,SPX 220916C4425000,1,2022-09-16,2022-06-01,C,4425000,63.8,64.7,148,5799,0.197403,0.25748,0.000739,712.3016,-245.8974,140913115,1,1,100,0,,,,,107,0.2931506849315068,64.25,4425.0
108105,2022-06-01,SPX 220916C4430000,1,2022-09-16,2022-06-01,C,4430000,62.4,63.2,25,195,0.196926,0.253477,0.000734,706.5063,-243.2947,146666087,1,1,100,0,,,,,107,0.2931506849315068,62.8,4430.0
108105,2022-06-01,SPX 220916C4440000,1,2022-09-16,2022-05-20,C,4440000,59.5,60.3,0,288,0.195882,0.24541,0.000726,694.4899,-237.8652,146666088,1,1,100,0,,,,,107,0.2931506849315068,59.9,4440.0
108105,2022-06-01,SPX 220916C4450000,1,2022-09-16,2022-06-01,C,4450000,56.6,57.5,48,9271,0.194786,0.237348,0.000717,682.0227,-232.2663,140913116,1,1,100,0,,,,,107,0.2931506849315068,57.05,4450.0
108105,2022-06-01,SPX 220916C4460000,1,2022-09-16,2022-05-27,C,4460000,53.9,54.8,0,214,0.193785,0.229486,0.000707,669.4164,-226.7796,146666089,1,1,100,0,,,,,107,0.2931506849315068,54.35,4460.0
108105,2022-06-01,SPX 220916C4470000,1,2022-09-16,2022-05-20,C,4470000,51.3,52.1,0,356,0.192734,0.221639,0.000697,656.3864,-221.1381,146666090,1,1,100,0,,,,,107,0.2931506849315068,51.7,4470.0
108105,2022-06-01,SPX 220916C4475000,1,2022-09-16,2022-05-31,C,4475000,50.0,50.9,0,3194,0.192275,0.217839,0.000692,649.9103,-218.424,140913117,1,1,100,0,,,,,107,0.2931506849315068,50.45,4475.0
108105,2022-06-01,SPX 220916C4480000,1,2022-09-16,2022-05-27,C,4480000,48.8,49.6,0,596,0.191785,0.21402,0.000687,643.2934,-215.6388,146666091,1,1,100,0,,,,,107,0.2931506849315068,49.2,4480.0
108105,2022-06-01,SPX 220916C4490000,1,2022-09-16,2022-05-27,C,4490000,46.3,47.1,0,45,0.190709,0.20632,0.000676,629.6151,-209.8499,146666092,1,1,100,0,,,,,107,0.2931506849315068,46.7,4490.0
108105,2022-06-01,SPX 220916C4500000,1,2022-09-16,2022-06-01,C,4500000,44.0,44.8,352,16537,0.189822,0.198979,0.000665,616.1475,-204.3853,140913118,1,1,100,0,,,,,107,0.2931506849315068,44.4,4500.0
108105,2022-06-01,SPX 220916C4510000,1,2022-09-16,2022-05-27,C,4510000,41.7,42.5,0,83,0.188807,0.191566,0.000653,602.112,-198.6428,146666093,1,1,100,0,,,,,107,0.2931506849315068,42.1,4510.0
108105,2022-06-01,SPX 220916C4520000,1,2022-09-16,2022-06-01,C,4520000,39.6,40.3,4,82,0.187911,0.184429,0.000641,588.1783,-193.1059,146666094,1,1,100,0,,,,,107,0.2931506849315068,39.95,4520.0
108105,2022-06-01,SPX 220916C4525000,1,2022-09-16,2022-05-31,C,4525000,38.5,39.3,0,5160,0.187457,0.180895,0.000635,581.1228,-190.3193,140913119,1,1,100,0,,,,,107,0.2931506849315068,38.9,4525.0
108105,2022-06-01,SPX 220916C4530000,1,2022-09-16,2022-06-01,C,4530000,37.5,38.3,162,344,0.187057,0.177467,0.000628,574.1791,-187.6346,146666095,1,1,100,0,,,,,107,0.2931506849315068,37.9,4530.0
108105,2022-06-01,SPX 220916C4540000,1,2022-09-16,2022-06-01,C,4540000,35.5,36.2,4,21,0.186073,0.170437,0.000616,559.6245,-181.8987,146666096,1,1,100,0,,,,,107,0.2931506849315068,35.85,4540.0
108105,2022-06-01,SPX 220916C4550000,1,2022-09-16,2022-06-01,C,4550000,33.6,34.3,40,12685,0.185223,0.163722,0.000603,545.3214,-176.4231,140913120,1,1,100,0,,,,,107,0.2931506849315068,33.95,4550.0
108105,2022-06-01,SPX 220916C4560000,1,2022-09-16,2022-05-23,C,4560000,31.8,32.5,0,317,0.184428,0.157213,0.000589,531.0692,-171.0575,146666097,1,1,100,0,,,,,107,0.2931506849315068,32.15,4560.0
108105,2022-06-01,SPX 220916C4570000,1,2022-09-16,2022-05-12,C,4570000,30.0,30.7,0,31,0.183501,0.150643,0.000576,516.2892,-165.4453,146666098,1,1,100,0,,,,,107,0.2931506849315068,30.35,4570.0
108105,2022-06-01,SPX 220916C4575000,1,2022-09-16,2022-05-31,C,4575000,29.2,29.9,0,2204,0.183181,0.147615,0.000569,509.3401,-162.9253,140913121,1,1,100,0,,,,,107,0.2931506849315068,29.55,4575.0
108105,2022-06-01,SPX 220916C4580000,1,2022-09-16,2022-05-11,C,4580000,28.4,29.1,0,67,0.182831,0.144576,0.000562,502.2773,-160.3503,146666099,1,1,100,0,,,,,107,0.2931506849315068,28.75,4580.0
108105,2022-06-01,SPX 220916C4590000,1,2022-09-16,2022-05-20,C,4590000,26.8,27.5,0,296,0.182032,0.13846,0.000549,487.791,-155.0304,146666100,1,1,100,0,,,,,107,0.2931506849315068,27.15,4590.0
108105,2022-06-01,SPX 220916C4600000,1,2022-09-16,2022-06-01,C,4600000,25.3,25.9,563,16001,0.181203,0.132438,0.000535,473.1595,-149.6807,140913122,1,1,100,0,,,,,107,0.2931506849315068,25.6,4600.0
108105,2022-06-01,SPX 220916C4610000,1,2022-09-16,2022-05-31,C,4610000,23.8,24.5,0,813,0.180451,0.126667,0.00052,458.7869,-144.5178,146666101,1,1,100,0,,,,,107,0.2931506849315068,24.15,4610.0
108105,2022-06-01,SPX 220916C4620000,1,2022-09-16,2022-05-31,C,4620000,22.4,23.1,0,9,0.179675,0.121002,0.000506,444.3363,-139.3506,146666102,1,1,100,0,,,,,107,0.2931506849315068,22.75,4620.0
108105,2022-06-01,SPX 220916C4625000,1,2022-09-16,2022-06-01,C,4625000,21.8,22.4,14,10829,0.17935,0.118312,0.000499,437.3506,-136.9045,140913123,1,1,100,0,,,,,107,0.2931506849315068,22.1,4625.0
108105,2022-06-01,SPX 220916C4630000,1,2022-09-16,2022-05-23,C,4630000,21.1,21.8,0,166,0.178992,0.115612,0.000492,430.257,-134.4088,146666103,1,1,100,0,,,,,107,0.2931506849315068,21.450000000000003,4630.0
108105,2022-06-01,SPX 220916C4640000,1,2022-09-16,2022-05-19,C,4640000,19.9,20.5,0,75,0.178294,0.110344,0.000478,416.1789,-129.4914,146666104,1,1,100,0,,,,,107,0.2931506849315068,20.2,4640.0
108105,2022-06-01,SPX 220916C4650000,1,2022-09-16,2022-06-01,C,4650000,18.7,19.3,68,13432,0.177583,0.105203,0.000464,402.1248,-124.6081,140913124,1,1,100,0,,,,,107,0.2931506849315068,19.0,4650.0
108105,2022-06-01,SPX 220916C4660000,1,2022-09-16,2022-06-01,C,4660000,17.6,18.2,6,42,0.176991,0.100368,0.000449,388.6159,-120.0085,146666105,1,1,100,0,,,,,107,0.2931506849315068,17.9,4660.0
108105,2022-06-01,SPX 220916C4670000,1,2022-09-16,2022-05-19,C,4670000,16.6,17.2,0,3,0.176534,0.095857,0.000436,375.7454,-115.7221,146666106,1,1,100,0,,,,,107,0.2931506849315068,16.9,4670.0
108105,2022-06-01,SPX 220916C4675000,1,2022-09-16,2022-06-01,C,4675000,16.1,16.6,50,8166,0.176124,0.09341,0.000429,368.6555,-113.2701,140913125,1,1,100,0,,,,,107,0.2931506849315068,16.35,4675.0
108105,2022-06-01,SPX 220916C4680000,1,2022-09-16,2022-05-31,C,4680000,15.6,16.2,0,3,0.175954,0.091319,0.000422,362.5326,-111.2751,146666107,1,1,100,0,,,,,107,0.2931506849315068,15.9,4680.0
108105,2022-06-01,SPX 220916C4690000,1,2022-09-16,2022-05-27,C,4690000,14.7,15.2,0,86,0.175384,0.086935,0.000408,349.5056,-106.919,146666108,1,1,100,0,,,,,107,0.2931506849315068,14.95,4690.0
108105,2022-06-01,SPX 220916C4700000,1,2022-09-16,2022-06-01,C,4700000,13.8,14.2,777,10280,0.174681,0.08252,0.000394,336.1128,-102.4009,140913126,1,1,100,0,,,,,107,0.2931506849315068,14.0,4700.0
108105,2022-06-01,SPX 220916C4710000,1,2022-09-16,2022-05-19,C,4710000,13.0,13.4,0,10,0.174298,0.078654,0.000381,324.1534,-98.53068,146682104,1,1,100,0,,,,,107,0.2931506849315068,13.2,4710.0
108105,2022-06-01,SPX 220916C4720000,1,2022-09-16,2022-05-26,C,4720000,12.2,12.6,0,150,0.173795,0.074768,0.000367,311.9063,-94.52541,146682105,1,1,100,0,,,,,107,0.2931506849315068,12.4,4720.0
108105,2022-06-01,SPX 220916C4725000,1,2022-09-16,2022-06-01,C,4725000,11.9,12.3,10,2675,0.173822,0.073219,0.000362,306.958,-93.03481,140913127,1,1,100,0,,,,,107,0.2931506849315068,12.1,4725.0
108105,2022-06-01,SPX 220916C4730000,1,2022-09-16,2022-06-01,C,4730000,11.5,11.9,2,94,0.173495,0.071264,0.000355,300.6603,-90.95084,146682106,1,1,100,0,,,,,107,0.2931506849315068,11.7,4730.0
108105,2022-06-01,SPX 220916C4740000,1,2022-09-16,2022-05-20,C,4740000,10.8,11.2,0,291,0.173082,0.067746,0.000342,289.1674,-87.25723,146682107,1,1,100,0,,,,,107,0.2931506849315068,11.0,4740.0
108105,2022-06-01,SPX 220916C4750000,1,2022-09-16,2022-06-01,C,4750000,10.2,10.6,130,14488,0.172904,0.06463,0.00033,278.8152,-84.03826,140913128,1,1,100,0,,,,,107,0.2931506849315068,10.4,4750.0
108105,2022-06-01,SPX 220916C4760000,1,2022-09-16,2022-06-01,C,4760000,9.6,9.9,2,254,0.172434,0.061292,0.000318,267.5344,-80.41187,146682108,1,1,100,0,,,,,107,0.2931506849315068,9.75,4760.0
108105,2022-06-01,SPX 220916C4770000,1,2022-09-16,2022-05-23,C,4770000,9.0,9.4,0,4,0.172225,0.05837,0.000306,257.4941,-77.29245,146682109,1,1,100,0,,,,,107,0.2931506849315068,9.2,4770.0
108105,2022-06-01,SPX 220916C4775000,1,2022-09-16,2022-06-01,C,4775000,8.7,9.1,25,3622,0.171981,0.056796,0.0003,252.0186,-75.53851,140913129,1,1,100,0,,,,,107,0.2931506849315068,8.899999999999999,4775.0
108105,2022-06-01,SPX 220916C4780000,1,2022-09-16,2022-05-24,C,4780000,8.4,8.8,0,170,0.171705,0.055217,0.000294,246.4783,-73.75623,146682110,1,1,100,0,,,,,107,0.2931506849315068,8.600000000000001,4780.0
108105,2022-06-01,SPX 220916C4790000,1,2022-09-16,2022-05-27,C,4790000,7.9,8.3,0,38,0.171474,0.052496,0.000283,236.8115,-70.76132,146682111,1,1,100,0,,,,,107,0.2931506849315068,8.100000000000001,4790.0
108105,2022-06-01,SPX 220916C4800000,1,2022-09-16,2022-06-01,C,4800000,7.5,7.8,2648,11399,0.171352,0.049995,0.000272,227.7931,-68.01176,140913130,1,1,100,0,,,,,107,0.2931506849315068,7.65,4800.0
108105,2022-06-01,SPX 220916C4825000,1,2022-09-16,2022-06-01,C,4825000,6.4,6.8,37,3669,0.170956,0.044071,0.000247,205.8863,-61.31458,140913131,1,1,100,0,,,,,107,0.2931506849315068,6.6,4825.0
108105,2022-06-01,SPX 220916C4850000,1,2022-09-16,2022-06-01,C,4850000,5.6,5.9,3,11902,0.170948,0.039083,0.000224,186.797,-55.61402,140913132,1,1,100,0,,,,,107,0.2931506849315068,5.75,4850.0
108105,2022-06-01,SPX 220916C4875000,1,2022-09-16,2022-06-01,C,4875000,4.8,5.1,25,6692,0.170642,0.034331,0.000202,168.0076,-49.91946,140913133,1,1,100,0,,,,,107,0.2931506849315068,4.949999999999999,4875.0
108105,2022-06-01,SPX 220916C4900000,1,2022-09-16,2022-06-01,C,4900000,4.2,4.5,1320,10780,0.170995,0.030592,0.000183,152.7601,-45.47254,140913134,1,1,100,0,,,,,107,0.2931506849315068,4.35,4900.0
108105,2022-06-01,SPX 220916C4925000,1,2022-09-16,2022-06-01,C,4925000,3.6,3.9,20,2562,0.170845,0.026856,0.000164,137.0849,-40.76226,141666843,1,1,100,0,,,,,107,0.2931506849315068,3.75,4925.0
108105,2022-06-01,SPX 220916C4950000,1,2022-09-16,2022-06-01,C,4950000,3.2,3.5,120,7781,0.171696,0.0242,0.00015,125.6376,-37.53611,140913135,1,1,100,0,,,,,107,0.2931506849315068,3.35,4950.0
108105,2022-06-01,SPX 220916C4975000,1,2022-09-16,2022-06-01,C,4975000,2.8,3.0,21,5940,0.171726,0.021286,0.000134,112.7621,-33.68887,141666844,1,1,100,0,,,,,107,0.2931506849315068,2.9,4975.0
108105,2022-06-01,SPX 220916C5000000,1,2022-09-16,2022-06-01,C,5000000,2.45,2.7,153,30690,0.17243,0.019079,0.000122,102.7672,-30.82241,140913136,1,1,100,0,,,,,107,0.2931506849315068,2.575,5000.0
108105,2022-06-01,SPX 220916C5025000,1,2022-09-16,2022-06-01,C,5025000,2.15,2.35,2,1606,0.172742,0.016885,0.00011,92.60195,-27.81865,141666845,1,1,100,0,,,,,107,0.2931506849315068,2.25,5025.0
108105,2022-06-01,SPX 220916C5050000,1,2022-09-16,2022-06-01,C,5050000,1.9,2.1,27,4675,0.173477,0.015137,0.0001,84.32337,-25.43482,140913137,1,1,100,0,,,,,107,0.2931506849315068,2.0,5050.0
108105,2022-06-01,SPX 220916C5075000,1,2022-09-16,2022-06-01,C,5075000,1.65,1.9,1,1361,0.174173,0.013551,9e-05,76.65469,-23.2102,141680361,1,1,100,0,,,,,107,0.2931506849315068,1.775,5075.0
108105,2022-06-01,SPX 220916C5100000,1,2022-09-16,2022-06-01,C,5100000,1.45,1.7,117,6567,0.17486,0.012126,8.2e-05,69.63005,-21.16282,140913138,1,1,100,0,,,,,107,0.2931506849315068,1.575,5100.0
108105,2022-06-01,SPX 220916C5125000,1,2022-09-16,2022-05-25,C,5125000,1.3,1.55,0,932,0.175976,0.011016,7.5e-05,64.06559,-19.59245,141848472,1,1,100,0,,,,,107,0.2931506849315068,1.425,5125.0
108105,2022-06-01,SPX 220916C5150000,1,2022-09-16,2022-05-31,C,5150000,1.15,1.4,0,3244,0.176828,0.00992,6.8e-05,58.47139,-17.9653,141666846,1,1,100,0,,,,,107,0.2931506849315068,1.275,5150.0
108105,2022-06-01,SPX 220916C5175000,1,2022-09-16,2022-05-25,C,5175000,1.05,1.25,0,1841,0.177841,0.008989,6.2e-05,53.64365,-16.57377,142198181,1,1,100,0,,,,,107,0.2931506849315068,1.15,5175.0
108105,2022-06-01,SPX 220916C5200000,1,2022-09-16,2022-06-01,C,5200000,0.95,1.15,86,10156,0.179095,0.008225,5.7e-05,49.62447,-15.43766,140913139,1,1,100,0,,,,,107,0.2931506849315068,1.0499999999999998,5200.0
108105,2022-06-01,SPX 220916C5225000,1,2022-09-16,2022-05-27,C,5225000,0.85,1.05,0,1747,0.180135,0.007471,5.2e-05,45.60067,-14.26613,143281940,1,1,100,0,,,,,107,0.2931506849315068,0.95,5225.0
108105,2022-06-01,SPX 220916C5250000,1,2022-09-16,2022-05-26,C,5250000,0.75,0.95,0,1550,0.180928,0.006725,4.7e-05,41.55803,-13.05683,141666847,1,1,100,0,,,,,107,0.2931506849315068,0.85,5250.0
108105,2022-06-01,SPX 220916C5275000,1,2022-09-16,2022-05-25,C,5275000,0.7,0.85,0,946,0.18209,0.006147,4.3e-05,38.37823,-12.13359,143404707,1,1,100,0,,,,,107,0.2931506849315068,0.7749999999999999,5275.0
