secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2022-01-03,SPX 221216P3450000,1,2022-12-16,2022-01-03,P,3450000,87.2,88.8,1,2121,0.310568,-0.1096,0.000129,872.7769,-145.6501,131820413,1,1,100,0,,,,,347,0.9506849315068492,88.0,3450.0
108105,2022-01-03,SPX 221216P3475000,1,2022-12-16,2021-12-29,P,3475000,89.8,91.4,0,675,0.308416,-0.11293,0.000133,891.6332,-147.8092,131820414,1,1,100,0,,,,,347,0.9506849315068492,90.6,3475.0
108105,2022-01-03,SPX 221216P3500000,1,2022-12-16,2022-01-03,P,3500000,92.5,94.1,1,15603,0.306307,-0.116366,0.000136,910.8094,-149.9998,131820415,1,1,100,0,,,,,347,0.9506849315068492,93.3,3500.0
108105,2022-01-03,SPX 221216P3525000,1,2022-12-16,2021-12-30,P,3525000,95.2,96.8,0,1082,0.304128,-0.119848,0.00014,929.9516,-152.1095,131820416,1,1,100,0,,,,,347,0.9506849315068492,96.0,3525.0
108105,2022-01-03,SPX 221216P3550000,1,2022-12-16,2021-12-30,P,3550000,98.0,99.7,0,1785,0.30204,-0.12347,0.000144,949.5563,-154.2976,131820417,1,1,100,0,,,,,347,0.9506849315068492,98.85,3550.0
108105,2022-01-03,SPX 221216P3575000,1,2022-12-16,2022-01-03,P,3575000,100.9,102.6,5,1248,0.299933,-0.127169,0.000148,969.274,-156.4524,131820418,1,1,100,0,,,,,347,0.9506849315068492,101.75,3575.0
108105,2022-01-03,SPX 221216P3600000,1,2022-12-16,2022-01-03,P,3600000,103.8,105.5,12,10073,0.297755,-0.130919,0.000152,988.9447,-158.5208,131820419,1,1,100,0,,,,,347,0.9506849315068492,104.65,3600.0
108105,2022-01-03,SPX 221216P3625000,1,2022-12-16,2021-12-23,P,3625000,106.8,108.5,0,788,0.295609,-0.13478,0.000156,1008.875,-160.6039,131900755,1,1,100,0,,,,,347,0.9506849315068492,107.65,3625.0
108105,2022-01-03,SPX 221216P3650000,1,2022-12-16,2022-01-03,P,3650000,109.9,111.6,30,4929,0.29349,-0.138752,0.000161,1029.047,-162.6969,131820420,1,1,100,0,,,,,347,0.9506849315068492,110.75,3650.0
108105,2022-01-03,SPX 221216P3675000,1,2022-12-16,2022-01-03,P,3675000,113.0,114.8,40,2132,0.291349,-0.142809,0.000165,1049.299,-164.7465,132061017,1,1,100,0,,,,,347,0.9506849315068492,113.9,3675.0
108105,2022-01-03,SPX 221216P3700000,1,2022-12-16,2022-01-03,P,3700000,116.4,118.1,2,9282,0.289323,-0.147036,0.00017,1070.036,-166.894,131820421,1,1,100,0,,,,,347,0.9506849315068492,117.25,3700.0
108105,2022-01-03,SPX 221216P3725000,1,2022-12-16,2022-01-03,P,3725000,119.6,121.4,7,1558,0.287131,-0.151264,0.000174,1090.419,-168.8482,132397179,1,1,100,0,,,,,347,0.9506849315068492,120.5,3725.0
108105,2022-01-03,SPX 221216P3750000,1,2022-12-16,2022-01-03,P,3750000,123.1,125.0,33,5317,0.28514,-0.155719,0.000179,1111.504,-170.9833,132029675,1,1,100,0,,,,,347,0.9506849315068492,124.05,3750.0
108105,2022-01-03,SPX 221216P3775000,1,2022-12-16,2021-12-27,P,3775000,126.5,128.4,0,18541,0.28294,-0.160154,0.000183,1132.107,-172.8774,132456531,1,1,100,0,,,,,347,0.9506849315068492,127.45,3775.0
108105,2022-01-03,SPX 221216P3800000,1,2022-12-16,2022-01-03,P,3800000,130.1,131.9,75,10519,0.280799,-0.164734,0.000188,1152.991,-174.8051,131820422,1,1,100,0,,,,,347,0.9506849315068492,131.0,3800.0
108105,2022-01-03,SPX 221216P3825000,1,2022-12-16,2021-12-31,P,3825000,133.8,135.7,0,905,0.278757,-0.169486,0.000193,1174.236,-176.8033,135498922,1,1,100,0,,,,,347,0.9506849315068492,134.75,3825.0
108105,2022-01-03,SPX 221216P3850000,1,2022-12-16,2021-12-30,P,3850000,137.6,139.5,0,4023,0.276679,-0.174331,0.000198,1195.467,-178.7339,132411396,1,1,100,0,,,,,347,0.9506849315068492,138.55,3850.0
108105,2022-01-03,SPX 221216P3875000,1,2022-12-16,2021-12-17,P,3875000,141.5,143.4,0,1592,0.274608,-0.179297,0.000203,1216.782,-180.6372,135498923,1,1,100,0,,,,,347,0.9506849315068492,142.45,3875.0
108105,2022-01-03,SPX 221216P3900000,1,2022-12-16,2022-01-03,P,3900000,145.5,147.3,1,7273,0.2725,-0.18436,0.000208,1238.06,-182.4673,131820423,1,1,100,0,,,,,347,0.9506849315068492,146.4,3900.0
108105,2022-01-03,SPX 221216P3925000,1,2022-12-16,2021-12-22,P,3925000,149.6,151.5,0,2016,0.270475,-0.189595,0.000214,1259.587,-184.3444,135757564,1,1,100,0,,,,,347,0.9506849315068492,150.55,3925.0
108105,2022-01-03,SPX 221216P3950000,1,2022-12-16,2021-12-22,P,3950000,153.8,155.6,0,2080,0.26837,-0.194907,0.000219,1280.943,-186.0998,135757565,1,1,100,0,,,,,347,0.9506849315068492,154.7,3950.0
108105,2022-01-03,SPX 221216P3975000,1,2022-12-16,2021-12-22,P,3975000,158.1,159.9,0,7670,0.266303,-0.200369,0.000224,1302.401,-187.8513,135757566,1,1,100,0,,,,,347,0.9506849315068492,159.0,3975.0
108105,2022-01-03,SPX 221216P400000,1,2022-12-16,2021-12-23,P,400000,0.2,0.5,0,1050,0.838315,-0.000283,0.0,4.88175,-2.164656,141187035,1,1,100,0,,,,,347,0.9506849315068492,0.35,400.0
108105,2022-01-03,SPX 221216P4000000,1,2022-12-16,2022-01-03,P,4000000,162.5,164.2,26,34941,0.264194,-0.205936,0.00023,1323.757,-189.5154,131820424,1,1,100,0,,,,,347,0.9506849315068492,163.35,4000.0
108105,2022-01-03,SPX 221216P4025000,1,2022-12-16,2021-12-31,P,4025000,166.9,168.7,0,875,0.26208,-0.211633,0.000235,1345.085,-191.128,135867663,1,1,100,0,,,,,347,0.9506849315068492,167.8,4025.0
108105,2022-01-03,SPX 221216P4050000,1,2022-12-16,2021-12-31,P,4050000,171.5,173.3,0,3395,0.259996,-0.217483,0.000241,1366.44,-192.7218,135867664,1,1,100,0,,,,,347,0.9506849315068492,172.4,4050.0
108105,2022-01-03,SPX 221216P4075000,1,2022-12-16,2022-01-03,P,4075000,176.2,177.8,150,2206,0.257831,-0.223425,0.000247,1387.57,-194.1811,135867665,1,1,100,0,,,,,347,0.9506849315068492,177.0,4075.0
108105,2022-01-03,SPX 221216P4100000,1,2022-12-16,2021-12-31,P,4100000,181.0,182.6,0,12556,0.255727,-0.229545,0.000253,1408.751,-195.649,131820425,1,1,100,0,,,,,347,0.9506849315068492,181.8,4100.0
108105,2022-01-03,SPX 221216P4125000,1,2022-12-16,2021-12-31,P,4125000,185.9,187.6,0,2017,0.253646,-0.235822,0.000258,1429.874,-197.0823,136923138,1,1,100,0,,,,,347,0.9506849315068492,186.75,4125.0
108105,2022-01-03,SPX 221216P4150000,1,2022-12-16,2022-01-03,P,4150000,191.0,192.7,14,7808,0.251583,-0.242256,0.000264,1450.903,-198.4749,137017745,1,1,100,0,,,,,347,0.9506849315068492,191.85,4150.0
108105,2022-01-03,SPX 221216P4175000,1,2022-12-16,2022-01-03,P,4175000,196.1,197.8,51,4299,0.249434,-0.248793,0.000271,1471.631,-199.7184,137256053,1,1,100,0,,,,,347,0.9506849315068492,196.95,4175.0
108105,2022-01-03,SPX 221216P4200000,1,2022-12-16,2021-12-30,P,4200000,201.3,203.0,0,16012,0.247267,-0.255476,0.000277,1492.166,-200.8792,131820426,1,1,100,0,,,,,347,0.9506849315068492,202.15,4200.0
108105,2022-01-03,SPX 221216P4225000,1,2022-12-16,2021-12-28,P,4225000,206.7,208.5,0,1408,0.24518,-0.262358,0.000283,1512.63,-202.0517,137357413,1,1,100,0,,,,,347,0.9506849315068492,207.6,4225.0
108105,2022-01-03,SPX 221216P4250000,1,2022-12-16,2021-12-27,P,4250000,212.2,214.0,0,3761,0.243037,-0.26937,0.000289,1532.781,-203.0971,137581086,1,1,100,0,,,,,347,0.9506849315068492,213.1,4250.0
108105,2022-01-03,SPX 221216P4275000,1,2022-12-16,2021-12-28,P,4275000,217.8,219.6,0,2701,0.240869,-0.276535,0.000296,1552.647,-204.0445,137753271,1,1,100,0,,,,,347,0.9506849315068492,218.7,4275.0
108105,2022-01-03,SPX 221216P4300000,1,2022-12-16,2022-01-03,P,4300000,223.6,225.2,449,22054,0.238675,-0.283855,0.000302,1572.199,-204.8894,131820427,1,1,100,0,,,,,347,0.9506849315068492,224.4,4300.0
108105,2022-01-03,SPX 221216P4325000,1,2022-12-16,2021-12-20,P,4325000,229.4,231.2,0,528,0.236516,-0.291364,0.000309,1591.481,-205.6892,137934708,1,1,100,0,,,,,347,0.9506849315068492,230.3,4325.0
108105,2022-01-03,SPX 221216P4350000,1,2022-12-16,2021-12-29,P,4350000,235.4,237.2,0,5481,0.234327,-0.299032,0.000315,1610.378,-206.3756,137934709,1,1,100,0,,,,,347,0.9506849315068492,236.3,4350.0
108105,2022-01-03,SPX 221216P4375000,1,2022-12-16,2021-12-27,P,4375000,241.5,243.3,0,1892,0.232105,-0.306866,0.000322,1628.86,-206.944,137934710,1,1,100,0,,,,,347,0.9506849315068492,242.4,4375.0
108105,2022-01-03,SPX 221216P4400000,1,2022-12-16,2022-01-03,P,4400000,247.8,249.5,501,11066,0.22988,-0.314882,0.000328,1646.92,-207.4192,131820428,1,1,100,0,,,,,347,0.9506849315068492,248.65,4400.0
108105,2022-01-03,SPX 221216P4425000,1,2022-12-16,2021-12-31,P,4425000,254.2,255.9,0,1482,0.227648,-0.323082,0.000335,1664.515,-207.7951,138191505,1,1,100,0,,,,,347,0.9506849315068492,255.05,4425.0
108105,2022-01-03,SPX 221216P4450000,1,2022-12-16,2022-01-03,P,4450000,260.7,262.7,75,2983,0.225467,-0.331489,0.000342,1681.639,-208.1228,138470551,1,1,100,0,,,,,347,0.9506849315068492,261.7,4450.0
108105,2022-01-03,SPX 221216P4475000,1,2022-12-16,2021-12-23,P,4475000,267.4,269.3,0,1309,0.223185,-0.340056,0.000349,1698.146,-208.2527,138485874,1,1,100,0,,,,,347,0.9506849315068492,268.35,4475.0
108105,2022-01-03,SPX 221216P4500000,1,2022-12-16,2022-01-03,P,4500000,274.3,276.4,70,6241,0.221006,-0.348851,0.000356,1714.11,-208.3772,131820429,1,1,100,0,,,,,347,0.9506849315068492,275.35,4500.0
108105,2022-01-03,SPX 221216P4525000,1,2022-12-16,2021-12-28,P,4525000,281.3,283.2,0,1284,0.218663,-0.357803,0.000363,1729.35,-208.2379,139193674,1,1,100,0,,,,,347,0.9506849315068492,282.25,4525.0
108105,2022-01-03,SPX 221216P4550000,1,2022-12-16,2022-01-03,P,4550000,288.5,290.7,300,1841,0.216474,-0.366996,0.000369,1743.949,-208.1329,139193675,1,1,100,0,,,,,347,0.9506849315068492,289.6,4550.0
108105,2022-01-03,SPX 221216P4575000,1,2022-12-16,2022-01-03,P,4575000,295.8,297.8,121,1176,0.21409,-0.376358,0.000376,1757.731,-207.7271,139547186,1,1,100,0,,,,,347,0.9506849315068492,296.8,4575.0
108105,2022-01-03,SPX 221216P4600000,1,2022-12-16,2022-01-03,P,4600000,303.4,305.6,202,9892,0.211879,-0.385963,0.000383,1770.738,-207.3657,131820430,1,1,100,0,,,,,347,0.9506849315068492,304.5,4600.0
108105,2022-01-03,SPX 221216P4625000,1,2022-12-16,2022-01-03,P,4625000,311.1,313.0,14,745,0.209469,-0.395759,0.00039,1782.834,-206.6933,139587738,1,1,100,0,,,,,347,0.9506849315068492,312.05,4625.0
108105,2022-01-03,SPX 221216P4650000,1,2022-12-16,2022-01-03,P,4650000,319.0,320.9,79,7820,0.20714,-0.405786,0.000397,1794.0,-205.9691,139587739,1,1,100,0,,,,,347,0.9506849315068492,319.95,4650.0
108105,2022-01-03,SPX 221216P4675000,1,2022-12-16,2022-01-03,P,4675000,326.9,329.1,14,1573,0.204775,-0.416036,0.000404,1804.152,-205.0798,139587740,1,1,100,0,,,,,347,0.9506849315068492,328.0,4675.0
108105,2022-01-03,SPX 221216P4700000,1,2022-12-16,2022-01-03,P,4700000,335.2,337.4,75,8258,0.202427,-0.426515,0.000411,1813.216,-204.0698,131965167,1,1,100,0,,,,,347,0.9506849315068492,336.29999999999995,4700.0
108105,2022-01-03,SPX 221216P4725000,1,2022-12-16,2022-01-03,P,4725000,343.8,345.9,13,199,0.200091,-0.437222,0.000417,1821.114,-202.9312,139687577,1,1,100,0,,,,,347,0.9506849315068492,344.85,4725.0
108105,2022-01-03,SPX 221216P4750000,1,2022-12-16,2022-01-03,P,4750000,352.8,354.8,764,2871,0.197845,-0.448144,0.000424,1827.756,-201.7328,139806855,1,1,100,0,,,,,347,0.9506849315068492,353.8,4750.0
108105,2022-01-03,SPX 221216P4775000,1,2022-12-16,2022-01-03,P,4775000,362.0,363.9,801,1134,0.195575,-0.459293,0.00043,1833.068,-200.3639,139880713,1,1,100,0,,,,,347,0.9506849315068492,362.95,4775.0
108105,2022-01-03,SPX 221216P4800000,1,2022-12-16,2022-01-03,P,4800000,371.1,373.0,261,5773,0.193142,-0.470707,0.000436,1836.974,-198.6887,132168951,1,1,100,0,,,,,347,0.9506849315068492,372.05,4800.0
108105,2022-01-03,SPX 221216P4825000,1,2022-12-16,2022-01-03,P,4825000,380.4,382.5,14,148,0.190732,-0.482356,0.000442,1839.365,-196.8787,141538282,1,1,100,0,,,,,347,0.9506849315068492,381.45,4825.0
108105,2022-01-03,SPX 221216P4850000,1,2022-12-16,2022-01-03,P,4850000,390.2,392.4,33,504,0.188422,-0.494205,0.000448,1840.146,-195.0029,141538283,1,1,100,0,,,,,347,0.9506849315068492,391.3,4850.0
108105,2022-01-03,SPX 221216P4875000,1,2022-12-16,2022-01-03,P,4875000,400.3,402.5,13,353,0.186099,-0.506285,0.000453,1839.23,-192.951,141538284,1,1,100,0,,,,,347,0.9506849315068492,401.4,4875.0
108105,2022-01-03,SPX 221216P4900000,1,2022-12-16,2022-01-03,P,4900000,410.7,412.7,137,496,0.183732,-0.518612,0.000458,1836.511,-190.6893,132493741,1,1,100,0,,,,,347,0.9506849315068492,411.7,4900.0
108105,2022-01-03,SPX 221216P4925000,1,2022-12-16,2021-12-30,P,4925000,421.4,423.5,0,60,0.181451,-0.531115,0.000463,1831.909,-188.3404,141538285,1,1,100,0,,,,,347,0.9506849315068492,422.45,4925.0
108105,2022-01-03,SPX 221216P4950000,1,2022-12-16,2022-01-03,P,4950000,432.4,434.5,1,257,0.179144,-0.543846,0.000467,1825.312,-185.7935,141538286,1,1,100,0,,,,,347,0.9506849315068492,433.45,4950.0
108105,2022-01-03,SPX 221216P4975000,1,2022-12-16,2021-12-10,P,4975000,444.0,446.1,0,11,0.176997,-0.556668,0.000471,1816.709,-183.2287,141538287,1,1,100,0,,,,,347,0.9506849315068492,445.05,4975.0
108105,2022-01-03,SPX 221216P500000,1,2022-12-16,2021-12-31,P,500000,0.5,0.7,0,5751,0.79802,-0.000493,0.0,8.186067,-3.45635,136036659,1,1,100,0,,,,,347,0.9506849315068492,0.6,500.0
108105,2022-01-03,SPX 221216P5000000,1,2022-12-16,2022-01-03,P,5000000,455.8,457.8,72,3929,0.174761,-0.56974,0.000474,1805.907,-180.4012,135498924,1,1,100,0,,,,,347,0.9506849315068492,456.8,5000.0
108105,2022-01-03,SPX 221216P5025000,1,2022-12-16,2021-12-30,P,5025000,467.9,470.2,0,242,0.172624,-0.582906,0.000476,1792.941,-177.4956,141666857,1,1,100,0,,,,,347,0.9506849315068492,469.05,5025.0
108105,2022-01-03,SPX 221216P5050000,1,2022-12-16,2021-12-30,P,5050000,480.5,482.8,0,59,0.1705,-0.596218,0.000478,1777.688,-174.4275,141538288,1,1,100,0,,,,,347,0.9506849315068492,481.65,5050.0
108105,2022-01-03,SPX 221216P5075000,1,2022-12-16,2021-12-27,P,5075000,493.5,495.8,0,65,0.168414,-0.609634,0.000479,1760.114,-171.2227,141680364,1,1,100,0,,,,,347,0.9506849315068492,494.65,5075.0
108105,2022-01-03,SPX 221216P5100000,1,2022-12-16,2022-01-03,P,5100000,506.9,509.3,1,194,0.166391,-0.623105,0.00048,1740.225,-167.9103,135757567,1,1,100,0,,,,,347,0.9506849315068492,508.1,5100.0
108105,2022-01-03,SPX 221216P5125000,1,2022-12-16,2021-12-22,P,5125000,520.8,523.2,0,441,0.164429,-0.636602,0.000479,1718.015,-164.493,141848478,1,1,100,0,,,,,347,0.9506849315068492,522.0,5125.0
108105,2022-01-03,SPX 221216P5150000,1,2022-12-16,2021-12-22,P,5150000,535.1,537.6,0,438,0.162529,-0.650097,0.000478,1693.497,-160.9755,141538289,1,1,100,0,,,,,347,0.9506849315068492,536.35,5150.0
108105,2022-01-03,SPX 221216P5175000,1,2022-12-16,2021-12-22,P,5175000,549.9,552.5,0,767,0.160721,-0.66352,0.000476,1666.784,-157.3957,142198186,1,1,100,0,,,,,347,0.9506849315068492,551.2,5175.0
108105,2022-01-03,SPX 221216P5200000,1,2022-12-16,2021-12-22,P,5200000,565.0,567.9,0,1392,0.158944,-0.676914,0.000472,1637.778,-153.6989,135757568,1,1,100,0,,,,,347,0.9506849315068492,566.45,5200.0
108105,2022-01-03,SPX 221216P5225000,1,2022-12-16,2021-12-03,P,5225000,581.0,583.7,0,1,0.157356,-0.690024,0.000468,1607.072,-150.0618,143281946,1,1,100,0,,,,,347,0.9506849315068492,582.35,5225.0
108105,2022-01-03,SPX 221216P5250000,1,2022-12-16,2021-11-10,P,5250000,597.1,599.8,0,0,0.155679,-0.703218,0.000464,1573.814,-146.1944,141666858,1,1,100,0,,,,,347,0.9506849315068492,598.45,5250.0
108105,2022-01-03,SPX 221216P5275000,1,2022-12-16,2021-12-02,P,5275000,613.7,616.5,0,3,0.154135,-0.71614,0.000458,1538.905,-142.3476,143404710,1,1,100,0,,,,,347,0.9506849315068492,615.1,5275.0
108105,2022-01-03,SPX 221216P5300000,1,2022-12-16,2021-12-29,P,5300000,630.8,633.6,0,628,0.152666,-0.728839,0.000451,1502.29,-138.4702,135867666,1,1,100,0,,,,,347,0.9506849315068492,632.2,5300.0
108105,2022-01-03,SPX 221216P5325000,1,2022-12-16,2021-12-02,P,5325000,648.4,651.2,0,126,0.151312,-0.741216,0.000444,1464.353,-134.6204,143493759,1,1,100,0,,,,,347,0.9506849315068492,649.8,5325.0
108105,2022-01-03,SPX 221216P5350000,1,2022-12-16,2021-12-29,P,5350000,666.4,669.2,0,200,0.150015,-0.753338,0.000436,1424.986,-130.7434,141848479,1,1,100,0,,,,,347,0.9506849315068492,667.8,5350.0
108105,2022-01-03,SPX 221216P5375000,1,2022-12-16,2021-12-17,P,5375000,684.9,687.6,0,214,0.148816,-0.765102,0.000427,1384.629,-126.901,143493760,1,1,100,0,,,,,347,0.9506849315068492,686.25,5375.0
108105,2022-01-03,SPX 221216P5400000,1,2022-12-16,2021-12-27,P,5400000,703.7,706.4,0,150,0.147654,-0.776595,0.000417,1343.096,-123.033,136923139,1,1,100,0,,,,,347,0.9506849315068492,705.05,5400.0
108105,2022-01-03,SPX 221216P5425000,1,2022-12-16,,P,5425000,722.9,725.7,0,0,0.146611,-0.787644,0.000407,1301.151,-119.2496,144421028,1,1,100,0,,,,,347,0.9506849315068492,724.3,5425.0
108105,2022-01-03,SPX 221216P5450000,1,2022-12-16,2021-12-16,P,5450000,742.6,745.3,0,150,0.145664,-0.798268,0.000396,1258.886,-115.536,143281947,1,1,100,0,,,,,347,0.9506849315068492,743.95,5450.0
108105,2022-01-03,SPX 221216P5475000,1,2022-12-16,,P,5475000,762.6,765.2,0,0,0.144744,-0.808577,0.000385,1216.002,-111.824,144434233,1,1,100,0,,,,,347,0.9506849315068492,763.9000000000001,5475.0
108105,2022-01-03,SPX 221216P5500000,1,2022-12-16,2021-12-31,P,5500000,782.9,785.6,0,336,0.143946,-0.818384,0.000374,1173.444,-108.2356,136036660,1,1,100,0,,,,,347,0.9506849315068492,784.25,5500.0
108105,2022-01-03,SPX 221216P5550000,1,2022-12-16,2021-12-08,P,5550000,824.5,827.2,0,300,0.14252,-0.836815,0.00035,1088.562,-101.24,143431837,1,1,100,0,,,,,347,0.9506849315068492,825.85,5550.0
108105,2022-01-03,SPX 221216P5600000,1,2022-12-16,2021-11-10,P,5600000,861.7,874.2,0,98,0.140716,-0.854779,0.000326,999.2763,-93.82745,137357414,1,1,100,0,,,,,347,0.9506849315068492,867.95,5600.0
108105,2022-01-03,SPX 221216P5650000,1,2022-12-16,,P,5650000,905.3,918.1,0,0,0.139745,-0.869961,0.000301,918.3414,-87.50578,144421029,1,1,100,0,,,,,347,0.9506849315068492,911.7,5650.0
108105,2022-01-03,SPX 221216P5700000,1,2022-12-16,2021-12-29,P,5700000,949.8,962.9,0,147,0.139025,-0.883506,0.000278,841.5214,-81.62437,136036661,1,1,100,0,,,,,347,0.9506849315068492,956.35,5700.0
108105,2022-01-03,SPX 221216P5750000,1,2022-12-16,,P,5750000,995.0,1008.3,0,0,0.138376,-0.895791,0.000254,767.7382,-76.00962,144478348,1,1,100,0,,,,,347,0.9506849315068492,1001.65,5750.0
108105,2022-01-03,SPX 221216P5800000,1,2022-12-16,2021-12-29,P,5800000,1040.9,1054.4,0,20,0.137968,-0.906589,0.000232,699.3549,-70.87702,137357415,1,1,100,0,,,,,347,0.9506849315068492,1047.65,5800.0
108105,2022-01-03,SPX 221216P5900000,1,2022-12-16,2021-12-29,P,5900000,1130.1,1154.1,0,0,0.139113,-0.922299,0.000196,593.2449,-63.33891,137357416,1,1,100,0,,,,,347,0.9506849315068492,1142.1,5900.0
108105,2022-01-03,SPX 221216P600000,1,2022-12-16,2022-01-03,P,600000,0.8,1.05,8,224,0.762946,-0.000774,1e-06,12.41515,-5.01297,142967220,1,1,100,0,,,,,347,0.9506849315068492,0.925,600.0
108105,2022-01-03,SPX 221216P6000000,1,2022-12-16,2022-01-03,P,6000000,1225.3,1249.3,1,128,0.139645,-0.935936,0.000162,493.7984,-55.93889,136036662,1,1,100,0,,,,,347,0.9506849315068492,1237.3,6000.0
108105,2022-01-03,SPX 221216P6100000,1,2022-12-16,2021-11-09,P,6100000,1321.5,1345.5,0,878,0.140328,-0.94678,0.000134,408.8978,-49.50072,137357417,1,1,100,0,,,,,347,0.9506849315068492,1333.5,6100.0
108105,2022-01-03,SPX 221216P6200000,1,2022-12-16,2021-06-07,P,6200000,1418.5,1442.5,0,5,0.141257,-0.955238,0.00011,338.3677,-44.03708,137357418,1,1,100,0,,,,,347,0.9506849315068492,1430.5,6200.0
108105,2022-01-03,SPX 221216P6300000,1,2022-12-16,2021-11-10,P,6300000,1516.2,1540.2,0,851,0.142785,-0.961479,9.1e-05,283.3994,-39.68977,137357419,1,1,100,0,,,,,347,0.9506849315068492,1528.2,6300.0
108105,2022-01-03,SPX 221216P6400000,1,2022-12-16,2021-12-28,P,6400000,1614.3,1638.3,0,38,0.144495,-0.966352,7.6e-05,238.4097,-35.99277,137357420,1,1,100,0,,,,,347,0.9506849315068492,1626.3,6400.0
108105,2022-01-03,SPX 221216P6500000,1,2022-12-16,2021-12-29,P,6500000,1712.8,1736.8,0,26,0.146873,-0.969831,6.4e-05,204.9859,-33.13434,137753272,1,1,100,0,,,,,347,0.9506849315068492,1724.8,6500.0
108105,2022-01-03,SPX 221216P6600000,1,2022-12-16,2021-12-13,P,6600000,1811.5,1835.5,0,5,0.14944,-0.972553,5.5e-05,177.9457,-30.68823,137934711,1,1,100,0,,,,,347,0.9506849315068492,1823.5,6600.0
108105,2022-01-03,SPX 221216P6700000,1,2022-12-16,2021-12-13,P,6700000,1910.4,1934.4,0,101,0.152503,-0.974525,4.7e-05,157.7915,-28.73848,138191506,1,1,100,0,,,,,347,0.9506849315068492,1922.4,6700.0
108105,2022-01-03,SPX 221216P6800000,1,2022-12-16,2021-12-29,P,6800000,2009.3,2033.3,0,11,0.154999,-0.976424,4.1e-05,137.8699,-26.69926,138485875,1,1,100,0,,,,,347,0.9506849315068492,2021.3,6800.0
108105,2022-01-03,SPX 221216P6900000,1,2022-12-16,2021-10-14,P,6900000,2108.4,2132.4,0,12,0.158457,-0.977596,3.6e-05,125.3006,-25.25885,139193676,1,1,100,0,,,,,347,0.9506849315068492,2120.4,6900.0
108105,2022-01-03,SPX 221216P700000,1,2022-12-16,2022-01-03,P,700000,1.25,1.7,704,6526,0.739715,-0.001231,1e-06,19.00812,-7.443142,133580486,1,1,100,0,,,,,347,0.9506849315068492,1.475,700.0
108105,2022-01-03,SPX 221216P7000000,1,2022-12-16,2021-11-26,P,7000000,2207.5,2231.5,0,14,0.161558,-0.978717,3.2e-05,113.0454,-23.77663,139574642,1,1,100,0,,,,,347,0.9506849315068492,2219.5,7000.0
108105,2022-01-03,SPX 221216P7100000,1,2022-12-16,2021-11-23,P,7100000,2306.7,2330.7,0,6,0.165233,-0.979465,2.9e-05,104.737,-22.61691,139587741,1,1,100,0,,,,,347,0.9506849315068492,2318.7,7100.0
108105,2022-01-03,SPX 221216P7200000,1,2022-12-16,2021-11-18,P,7200000,2405.9,2429.9,0,15,0.168663,-0.98018,2.6e-05,96.6879,-21.43463,139687578,1,1,100,0,,,,,347,0.9506849315068492,2417.9,7200.0
108105,2022-01-03,SPX 221216P7300000,1,2022-12-16,2021-11-24,P,7300000,2505.1,2529.1,0,23,0.171839,-0.980866,2.4e-05,88.86326,-20.23078,139880714,1,1,100,0,,,,,347,0.9506849315068492,2517.1,7300.0
108105,2022-01-03,SPX 221216P800000,1,2022-12-16,2022-01-03,P,800000,1.75,2.2,204,2575,0.709985,-0.001684,2e-06,25.30077,-9.511724,133580487,1,1,100,0,,,,,347,0.9506849315068492,1.975,800.0
108105,2022-01-03,SPX 221216P900000,1,2022-12-16,2022-01-03,P,900000,2.35,2.8,264,3485,0.683435,-0.002239,2e-06,32.76014,-11.85889,133580488,1,1,100,0,,,,,347,0.9506849315068492,2.575,900.0
108105,2022-01-03,SPX 230120C1000000,1,2023-01-20,2021-12-31,C,1000000,3734.0,3758.0,0,24,0.565877,0.986294,2e-06,21.95092,43.35503,140692651,1,1,100,0,,,,,382,1.0465753424657531,3746.0,1000.0
108105,2022-01-03,SPX 230120C1200000,1,2023-01-20,2021-12-31,C,1200000,3537.5,3561.5,0,145,0.55721,0.984335,4e-06,49.13731,34.75532,140692652,1,1,100,0,,,,,382,1.0465753424657531,3549.5,1200.0
108105,2022-01-03,SPX 230120C1400000,1,2023-01-20,2021-12-31,C,1400000,3341.2,3365.2,0,84,0.530734,0.982074,6e-06,78.11182,26.57228,140692653,1,1,100,0,,,,,382,1.0465753424657531,3353.2,1400.0
108105,2022-01-03,SPX 230120C1600000,1,2023-01-20,2021-12-31,C,1600000,3145.5,3169.5,0,53,0.503951,0.979112,9e-06,113.6985,17.53176,140692654,1,1,100,0,,,,,382,1.0465753424657531,3157.5,1600.0
108105,2022-01-03,SPX 230120C1800000,1,2023-01-20,2021-12-31,C,1800000,2950.4,2974.4,0,115,0.477328,0.975375,1.4e-05,155.9638,7.852235,140692655,1,1,100,0,,,,,382,1.0465753424657531,2962.4,1800.0
108105,2022-01-03,SPX 230120C2000000,1,2023-01-20,2021-12-31,C,2000000,2756.0,2780.0,0,63,0.451527,0.970699,1.9e-05,205.8474,-2.49192,140692657,1,1,100,0,,,,,382,1.0465753424657531,2768.0,2000.0
