secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2018-06-01,SPX 190118P1450000,1,2019-01-18,2018-05-16,P,1450000,2.05,2.3,0,103,0.354013,-0.007828,2.8e-05,46.61776,-12.9023,117411091,1,1,100,0,,,,,231,0.6328767123287671,2.175,1450.0
108105,2018-06-01,SPX 190118P1475000,1,2019-01-18,2018-05-16,P,1475000,2.2,2.5,0,174,0.348942,-0.008512,3.1e-05,50.1787,-13.68418,117411092,1,1,100,0,,,,,231,0.6328767123287671,2.35,1475.0
108105,2018-06-01,SPX 190118P1500000,1,2019-01-18,2018-05-16,P,1500000,2.4,2.7,0,1705,0.34415,-0.009285,3.3e-05,54.14856,-14.55877,117411093,1,1,100,0,,,,,231,0.6328767123287671,2.55,1500.0
108105,2018-06-01,SPX 190118P1525000,1,2019-01-18,2018-05-01,P,1525000,2.65,2.9,0,28,0.339569,-0.010149,3.7e-05,58.52164,-15.51938,117411094,1,1,100,0,,,,,231,0.6328767123287671,2.775,1525.0
108105,2018-06-01,SPX 190118P1550000,1,2019-01-18,2018-05-08,P,1550000,2.85,3.2,0,112,0.335146,-0.011105,4e-05,63.29188,-16.55936,117411095,1,1,100,0,,,,,231,0.6328767123287671,3.0250000000000004,1550.0
108105,2018-06-01,SPX 190118P1575000,1,2019-01-18,2018-05-17,P,1575000,3.1,3.4,0,1521,0.330097,-0.012016,4.4e-05,67.77681,-17.45881,117411096,1,1,100,0,,,,,231,0.6328767123287671,3.25,1575.0
108105,2018-06-01,SPX 190118P1600000,1,2019-01-18,2018-05-18,P,1600000,3.4,3.7,0,1447,0.325911,-0.013162,4.8e-05,73.33706,-18.64379,117411097,1,1,100,0,,,,,231,0.6328767123287671,3.55,1600.0
108105,2018-06-01,SPX 190118P1625000,1,2019-01-18,2018-05-30,P,1625000,3.6,4.0,0,1000,0.320809,-0.014199,5.2e-05,78.29482,-19.58431,117411098,1,1,100,0,,,,,231,0.6328767123287671,3.8,1625.0
108105,2018-06-01,SPX 190118P1650000,1,2019-01-18,,P,1650000,4.0,4.3,0,0,0.316742,-0.015546,5.7e-05,84.63388,-20.8923,117411099,1,1,100,0,,,,,231,0.6328767123287671,4.15,1650.0
108105,2018-06-01,SPX 190118P1675000,1,2019-01-18,2018-05-08,P,1675000,4.3,4.7,0,1302,0.312389,-0.016926,6.2e-05,91.03079,-22.15238,117411100,1,1,100,0,,,,,231,0.6328767123287671,4.5,1675.0
108105,2018-06-01,SPX 190118P1700000,1,2019-01-18,2018-05-30,P,1700000,4.7,5.1,0,5905,0.308302,-0.018483,6.8e-05,98.12257,-23.55452,117411101,1,1,100,0,,,,,231,0.6328767123287671,4.9,1700.0
108105,2018-06-01,SPX 190118P1725000,1,2019-01-18,2018-03-13,P,1725000,5.1,5.5,0,26,0.303937,-0.02008,7.4e-05,105.2811,-24.90286,117411102,1,1,100,0,,,,,231,0.6328767123287671,5.3,1725.0
108105,2018-06-01,SPX 190118P1750000,1,2019-01-18,2018-05-17,P,1750000,5.5,5.9,0,188,0.299335,-0.021723,8e-05,112.5234,-26.19947,117411103,1,1,100,0,,,,,231,0.6328767123287671,5.7,1750.0
108105,2018-06-01,SPX 190118P1775000,1,2019-01-18,2018-05-08,P,1775000,6.0,6.4,0,205,0.295355,-0.023688,8.7e-05,121.038,-27.79241,117411104,1,1,100,0,,,,,231,0.6328767123287671,6.2,1775.0
108105,2018-06-01,SPX 190118P1800000,1,2019-01-18,2018-04-19,P,1800000,6.5,6.9,0,2434,0.291092,-0.025706,9.5e-05,129.6262,-29.3184,117411105,1,1,100,0,,,,,231,0.6328767123287671,6.7,1800.0
108105,2018-06-01,SPX 190118P1825000,1,2019-01-18,2018-04-30,P,1825000,7.0,7.4,0,751,0.286581,-0.027783,0.000102,138.3093,-30.77977,117411106,1,1,100,0,,,,,231,0.6328767123287671,7.2,1825.0
108105,2018-06-01,SPX 190118P1850000,1,2019-01-18,2018-04-03,P,1850000,7.6,8.0,0,1813,0.282533,-0.030193,0.000111,148.2041,-32.49603,117411107,1,1,100,0,,,,,231,0.6328767123287671,7.8,1850.0
108105,2018-06-01,SPX 190118P1875000,1,2019-01-18,2018-05-08,P,1875000,8.2,8.7,0,11,0.278527,-0.032807,0.000121,158.7231,-34.28722,117411108,1,1,100,0,,,,,231,0.6328767123287671,8.45,1875.0
108105,2018-06-01,SPX 190118P1900000,1,2019-01-18,2018-05-22,P,1900000,8.9,9.4,0,8290,0.274538,-0.035628,0.000131,169.8526,-36.1419,117411109,1,1,100,0,,,,,231,0.6328767123287671,9.15,1900.0
108105,2018-06-01,SPX 190118P1925000,1,2019-01-18,2018-05-03,P,1925000,9.6,10.1,0,216,0.270269,-0.038532,0.000142,181.0763,-37.90457,117411110,1,1,100,0,,,,,231,0.6328767123287671,9.85,1925.0
108105,2018-06-01,SPX 190118P1950000,1,2019-01-18,2018-05-18,P,1950000,10.4,10.9,0,2051,0.26627,-0.041789,0.000154,193.406,-39.85747,117411111,1,1,100,0,,,,,231,0.6328767123287671,10.65,1950.0
108105,2018-06-01,SPX 190118P1975000,1,2019-01-18,2018-05-08,P,1975000,11.2,11.7,0,6305,0.26199,-0.045145,0.000167,205.8376,-41.70564,117411112,1,1,100,0,,,,,231,0.6328767123287671,11.45,1975.0
108105,2018-06-01,SPX 190118P2000000,1,2019-01-18,2018-06-01,P,2000000,12.1,12.6,400,6341,0.257917,-0.048869,0.00018,219.3308,-43.71341,117411113,1,1,100,0,,,,,231,0.6328767123287671,12.35,2000.0
108105,2018-06-01,SPX 190118P2025000,1,2019-01-18,2018-05-25,P,2025000,13.1,13.6,0,1076,0.253996,-0.052967,0.000195,233.8362,-45.8569,117411114,1,1,100,0,,,,,231,0.6328767123287671,13.35,2025.0
108105,2018-06-01,SPX 190118P2050000,1,2019-01-18,2018-05-17,P,2050000,14.1,14.7,0,2008,0.249978,-0.057319,0.000211,248.8724,-47.9907,117411115,1,1,100,0,,,,,231,0.6328767123287671,14.4,2050.0
108105,2018-06-01,SPX 190118P2075000,1,2019-01-18,2018-05-29,P,2075000,15.2,15.8,0,307,0.245861,-0.061938,0.000228,264.4373,-50.1048,117411116,1,1,100,0,,,,,231,0.6328767123287671,15.5,2075.0
108105,2018-06-01,SPX 190118P2100000,1,2019-01-18,2018-05-30,P,2100000,16.5,17.0,0,5531,0.241995,-0.067085,0.000247,281.3334,-52.41578,117411117,1,1,100,0,,,,,231,0.6328767123287671,16.75,2100.0
108105,2018-06-01,SPX 190118P2125000,1,2019-01-18,2018-05-16,P,2125000,17.7,18.3,0,653,0.237815,-0.072399,0.000266,298.3128,-54.56129,117411118,1,1,100,0,,,,,231,0.6328767123287671,18.0,2125.0
108105,2018-06-01,SPX 190118P2150000,1,2019-01-18,2018-05-16,P,2150000,19.1,19.7,0,2848,0.233823,-0.078265,0.000287,316.5358,-56.85878,117411119,1,1,100,0,,,,,231,0.6328767123287671,19.4,2150.0
108105,2018-06-01,SPX 190118P2175000,1,2019-01-18,2018-05-29,P,2175000,20.6,21.2,0,159,0.229819,-0.084571,0.00031,335.5594,-59.17298,117411120,1,1,100,0,,,,,231,0.6328767123287671,20.9,2175.0
108105,2018-06-01,SPX 190118P2200000,1,2019-01-18,2018-05-29,P,2200000,22.2,22.9,0,8064,0.22592,-0.091453,0.000334,355.6803,-61.57878,117411121,1,1,100,0,,,,,231,0.6328767123287671,22.55,2200.0
108105,2018-06-01,SPX 190118P2225000,1,2019-01-18,2018-05-24,P,2225000,23.9,24.6,0,1334,0.221819,-0.098692,0.00036,376.1704,-63.85718,117411122,1,1,100,0,,,,,231,0.6328767123287671,24.25,2225.0
108105,2018-06-01,SPX 190118P2250000,1,2019-01-18,2018-05-24,P,2250000,25.7,26.4,0,2427,0.217648,-0.10643,0.000387,397.3458,-66.08723,117411123,1,1,100,0,,,,,231,0.6328767123287671,26.05,2250.0
108105,2018-06-01,SPX 190118P2275000,1,2019-01-18,2018-05-22,P,2275000,27.7,28.5,0,1509,0.213749,-0.115023,0.000417,420.0305,-68.50227,117411124,1,1,100,0,,,,,231,0.6328767123287671,28.1,2275.0
108105,2018-06-01,SPX 190118P2300000,1,2019-01-18,2018-06-01,P,2300000,29.8,30.6,1,3450,0.209603,-0.124046,0.000448,442.9601,-70.72161,117411125,1,1,100,0,,,,,231,0.6328767123287671,30.200000000000003,2300.0
108105,2018-06-01,SPX 190118P2325000,1,2019-01-18,2018-05-03,P,2325000,32.1,32.9,0,477,0.205538,-0.133856,0.000482,466.9074,-72.96741,117411126,1,1,100,0,,,,,231,0.6328767123287671,32.5,2325.0
108105,2018-06-01,SPX 190118P2350000,1,2019-01-18,2018-05-31,P,2350000,34.6,35.4,0,4157,0.201513,-0.144475,0.000518,491.7346,-75.19577,117411127,1,1,100,0,,,,,231,0.6328767123287671,35.0,2350.0
108105,2018-06-01,SPX 190118P2375000,1,2019-01-18,2018-05-16,P,2375000,37.3,38.1,0,2041,0.197492,-0.155928,0.000556,517.3018,-77.36308,117411128,1,1,100,0,,,,,231,0.6328767123287671,37.7,2375.0
108105,2018-06-01,SPX 190118P2400000,1,2019-01-18,2018-06-01,P,2400000,40.2,41.1,1,4667,0.193533,-0.168342,0.000596,543.6645,-79.49286,117411129,1,1,100,0,,,,,231,0.6328767123287671,40.650000000000006,2400.0
108105,2018-06-01,SPX 190118P2425000,1,2019-01-18,2018-06-01,P,2425000,43.3,44.2,1,4046,0.189417,-0.181558,0.000639,570.2661,-81.40417,117411130,1,1,100,0,,,,,231,0.6328767123287671,43.75,2425.0
108105,2018-06-01,SPX 190118P2450000,1,2019-01-18,2018-06-01,P,2450000,46.7,47.7,44,1515,0.185464,-0.195984,0.000684,597.6548,-83.30489,117411131,1,1,100,0,,,,,231,0.6328767123287671,47.2,2450.0
108105,2018-06-01,SPX 190118P2475000,1,2019-01-18,2018-05-29,P,2475000,50.3,51.3,0,2397,0.181296,-0.211303,0.000732,624.9432,-84.89275,117411132,1,1,100,0,,,,,231,0.6328767123287671,50.8,2475.0
108105,2018-06-01,SPX 190118P2500000,1,2019-01-18,2018-05-31,P,2500000,54.2,55.3,0,5410,0.177206,-0.227905,0.000781,652.519,-86.34952,117411133,1,1,100,0,,,,,231,0.6328767123287671,54.75,2500.0
108105,2018-06-01,SPX 190118P2525000,1,2019-01-18,2018-05-30,P,2525000,58.4,59.6,0,1577,0.173069,-0.245747,0.000834,679.9388,-87.55106,117411134,1,1,100,0,,,,,231,0.6328767123287671,59.0,2525.0
108105,2018-06-01,SPX 190118P2550000,1,2019-01-18,2018-05-29,P,2550000,63.0,64.2,0,5163,0.168917,-0.264956,0.000888,706.9932,-88.48207,117411135,1,1,100,0,,,,,231,0.6328767123287671,63.6,2550.0
108105,2018-06-01,SPX 190118P2575000,1,2019-01-18,2018-06-01,P,2575000,67.9,69.2,179,4173,0.164703,-0.285587,0.000945,733.3119,-89.06929,117411136,1,1,100,0,,,,,231,0.6328767123287671,68.55000000000001,2575.0
108105,2018-06-01,SPX 190118P2600000,1,2019-01-18,2018-05-31,P,2600000,73.4,74.7,0,9011,0.160649,-0.307921,0.001002,758.7217,-89.41654,117411137,1,1,100,0,,,,,231,0.6328767123287671,74.05000000000001,2600.0
108105,2018-06-01,SPX 190118P2625000,1,2019-01-18,2018-05-22,P,2625000,79.2,80.6,0,1560,0.156429,-0.33178,0.001061,782.4446,-89.2526,117411138,1,1,100,0,,,,,231,0.6328767123287671,79.9,2625.0
108105,2018-06-01,SPX 190118P2650000,1,2019-01-18,2018-05-29,P,2650000,85.6,86.9,0,7025,0.152189,-0.357385,0.001121,804.0898,-88.62231,117411139,1,1,100,0,,,,,231,0.6328767123287671,86.25,2650.0
108105,2018-06-01,SPX 190118P2675000,1,2019-01-18,2018-05-23,P,2675000,92.5,93.9,0,4390,0.147991,-0.384849,0.00118,823.0361,-87.509,117411140,1,1,100,0,,,,,231,0.6328767123287671,93.2,2675.0
108105,2018-06-01,SPX 190118P2700000,1,2019-01-18,2018-06-01,P,2700000,100.0,101.4,300,5980,0.143708,-0.414182,0.001238,838.5023,-85.76922,117411141,1,1,100,0,,,,,231,0.6328767123287671,100.7,2700.0
108105,2018-06-01,SPX 190118P2725000,1,2019-01-18,2018-05-31,P,2725000,108.2,109.6,0,2958,0.139452,-0.445477,0.001293,849.6705,-83.41511,117411142,1,1,100,0,,,,,231,0.6328767123287671,108.9,2725.0
108105,2018-06-01,SPX 190118P2750000,1,2019-01-18,2018-06-01,P,2750000,116.9,118.5,27,3185,0.135033,-0.478764,0.001345,855.5859,-80.26096,117411143,1,1,100,0,,,,,231,0.6328767123287671,117.7,2750.0
108105,2018-06-01,SPX 190118P2775000,1,2019-01-18,2018-05-16,P,2775000,126.6,128.3,0,1464,0.130782,-0.513982,0.001388,855.197,-76.46889,117411144,1,1,100,0,,,,,231,0.6328767123287671,127.45,2775.0
108105,2018-06-01,SPX 190118P2800000,1,2019-01-18,2018-06-01,P,2800000,137.1,139.0,2,1692,0.126503,-0.551049,0.001422,847.3998,-71.86235,117411145,1,1,100,0,,,,,231,0.6328767123287671,138.05,2800.0
108105,2018-06-01,SPX 190118P2825000,1,2019-01-18,2018-05-29,P,2825000,148.9,150.8,0,694,0.12253,-0.589461,0.00144,831.2507,-66.64802,117935006,1,1,100,0,,,,,231,0.6328767123287671,149.85000000000002,2825.0
108105,2018-06-01,SPX 190118P2850000,1,2019-01-18,2018-06-01,P,2850000,161.7,163.7,1,3516,0.118623,-0.62899,0.001442,805.8885,-60.6645,117411146,1,1,100,0,,,,,231,0.6328767123287671,162.7,2850.0
108105,2018-06-01,SPX 190118P2875000,1,2019-01-18,2018-06-01,P,2875000,175.4,177.8,1,450,0.114716,-0.669301,0.001426,770.6009,-53.89579,117935007,1,1,100,0,,,,,231,0.6328767123287671,176.60000000000002,2875.0
108105,2018-06-01,SPX 190118P2900000,1,2019-01-18,2018-06-01,P,2900000,190.7,193.1,217,1177,0.11123,-0.709066,0.001385,726.0436,-46.74848,117411147,1,1,100,0,,,,,231,0.6328767123287671,191.9,2900.0
108105,2018-06-01,SPX 190118P2925000,1,2019-01-18,2018-06-01,P,2925000,207.4,209.7,91,5,0.108141,-0.747413,0.001321,673.3444,-39.35615,118728551,1,1,100,0,,,,,231,0.6328767123287671,208.55,2925.0
108105,2018-06-01,SPX 190118P2950000,1,2019-01-18,2018-06-01,P,2950000,225.0,227.6,19,307,0.105151,-0.784201,0.001237,613.1041,-31.64227,117935008,1,1,100,0,,,,,231,0.6328767123287671,226.3,2950.0
108105,2018-06-01,SPX 190118P2975000,1,2019-01-18,2018-06-01,P,2975000,244.0,246.7,3,51,0.102698,-0.81768,0.001135,549.2437,-24.18198,118728552,1,1,100,0,,,,,231,0.6328767123287671,245.35,2975.0
108105,2018-06-01,SPX 190118P3000000,1,2019-01-18,2018-06-01,P,3000000,264.1,266.9,103,1285,0.100677,-0.847494,0.001021,484.2855,-17.08755,117411148,1,1,100,0,,,,,231,0.6328767123287671,265.5,3000.0
108105,2018-06-01,SPX 190118P3025000,1,2019-01-18,2018-03-05,P,3025000,285.2,288.0,0,64,0.099082,-0.873335,0.000902,421.0015,-10.5222,118940177,1,1,100,0,,,,,231,0.6328767123287671,286.6,3025.0
108105,2018-06-01,SPX 190118P3050000,1,2019-01-18,2018-06-01,P,3050000,307.1,310.0,3,1,0.098056,-0.894808,0.000785,362.7537,-4.727306,118728553,1,1,100,0,,,,,231,0.6328767123287671,308.55,3050.0
108105,2018-06-01,SPX 190118P3075000,1,2019-01-18,2018-06-01,P,3075000,328.9,332.6,309,2,0.096195,-0.915252,0.000666,301.7132,1.375532,118940178,1,1,100,0,,,,,231,0.6328767123287671,330.75,3075.0
108105,2018-06-01,SPX 190118P3100000,1,2019-01-18,2018-06-01,P,3100000,352.0,355.8,2,651,0.096028,-0.929228,0.000566,256.287,5.692889,117411149,1,1,100,0,,,,,231,0.6328767123287671,353.9,3100.0
108105,2018-06-01,SPX 190118P3125000,1,2019-01-18,2018-04-11,P,3125000,375.5,379.3,0,0,0.096137,-0.940487,0.000479,217.0969,9.436406,118940179,1,1,100,0,,,,,231,0.6328767123287671,377.4,3125.0
108105,2018-06-01,SPX 190118P3150000,1,2019-01-18,2018-06-01,P,3150000,399.2,403.1,1,0,0.096401,-0.949636,0.000403,183.2344,12.72588,118728554,1,1,100,0,,,,,231,0.6328767123287671,401.15,3150.0
108105,2018-06-01,SPX 190118P3175000,1,2019-01-18,2018-06-01,P,3175000,423.2,427.0,1,1,0.096838,-0.95698,0.000339,154.5083,15.58705,118940180,1,1,100,0,,,,,231,0.6328767123287671,425.1,3175.0
108105,2018-06-01,SPX 190118P3200000,1,2019-01-18,2018-03-13,P,3200000,447.3,451.1,0,2,0.097407,-0.962883,0.000284,130.2326,18.08902,117411150,1,1,100,0,,,,,231,0.6328767123287671,449.2000000000001,3200.0
108105,2018-06-01,SPX 190118P3250000,1,2019-01-18,2018-06-01,P,3250000,495.7,499.6,1,0,0.098127,-0.972128,0.000194,89.54883,22.53386,118940181,1,1,100,0,,,,,231,0.6328767123287671,497.65,3250.0
108105,2018-06-01,SPX 190118P3300000,1,2019-01-18,,P,3300000,544.4,548.3,0,0,0.098082,-0.978733,0.000125,57.77253,26.32065,117411151,1,1,100,0,,,,,231,0.6328767123287671,546.3499999999999,3300.0
108105,2018-06-01,SPX 190118P3400000,1,2019-01-18,2018-06-01,P,3400000,642.2,646.1,6,5,0.08406,-0.987976,1.4e-05,5.650302,33.00027,117411152,1,1,100,0,,,,,231,0.6328767123287671,644.1500000000001,3400.0
108105,2018-06-01,SPX 190315C1375000,1,2019-03-15,,C,1375000,1344.2,1348.2,0,0,0.251967,0.984696,4e-06,5.413188,16.36502,118526816,1,1,100,0,,,,,287,0.7863013698630137,1346.2,1375.0
108105,2018-06-01,SPX 190315C1400000,1,2019-03-15,,C,1400000,1319.9,1323.9,0,0,0.270372,0.983705,8e-06,12.74716,14.44755,118526817,1,1,100,0,,,,,287,0.7863013698630137,1321.9,1400.0
108105,2018-06-01,SPX 190315C1425000,1,2019-03-15,,C,1425000,1295.7,1299.7,0,0,0.282274,0.982425,1.3e-05,21.53696,12.18617,118526818,1,1,100,0,,,,,287,0.7863013698630137,1297.7,1425.0
108105,2018-06-01,SPX 190315C1450000,1,2019-03-15,,C,1450000,1271.5,1275.5,0,0,0.287699,0.981219,1.7e-05,29.39568,10.08635,118526819,1,1,100,0,,,,,287,0.7863013698630137,1273.5,1450.0
108105,2018-06-01,SPX 190315C1475000,1,2019-03-15,,C,1475000,1247.3,1251.3,0,0,0.290094,0.980045,2.2e-05,36.76456,8.094292,118526820,1,1,100,0,,,,,287,0.7863013698630137,1249.3,1475.0
108105,2018-06-01,SPX 190315C1500000,1,2019-03-15,2018-05-30,C,1500000,1223.1,1227.1,0,2,0.290682,0.978883,2.6e-05,43.83994,6.184837,118526821,1,1,100,0,,,,,287,0.7863013698630137,1225.1,1500.0
108105,2018-06-01,SPX 190315C1525000,1,2019-03-15,,C,1525000,1199.0,1202.9,0,0,0.291038,0.977566,3e-05,51.6372,4.14733,118526822,1,1,100,0,,,,,287,0.7863013698630137,1200.95,1525.0
108105,2018-06-01,SPX 190315C1550000,1,2019-03-15,,C,1550000,1174.9,1178.8,0,0,0.291118,0.976098,3.5e-05,60.0971,1.99743,118526823,1,1,100,0,,,,,287,0.7863013698630137,1176.85,1550.0
108105,2018-06-01,SPX 190315C1575000,1,2019-03-15,,C,1575000,1150.8,1154.7,0,0,0.290181,0.974626,4e-05,68.37064,-0.074292,118526824,1,1,100,0,,,,,287,0.7863013698630137,1152.75,1575.0
108105,2018-06-01,SPX 190315C1600000,1,2019-03-15,,C,1600000,1126.7,1130.6,0,0,0.288483,0.973141,4.5e-05,76.53109,-2.077857,118526825,1,1,100,0,,,,,287,0.7863013698630137,1128.65,1600.0
108105,2018-06-01,SPX 190315C1625000,1,2019-03-15,,C,1625000,1102.7,1106.6,0,0,0.287364,0.971355,5.1e-05,86.11861,-4.349254,118526826,1,1,100,0,,,,,287,0.7863013698630137,1104.65,1625.0
108105,2018-06-01,SPX 190315C1650000,1,2019-03-15,2018-05-16,C,1650000,1078.7,1082.6,0,355,0.285551,0.969551,5.7e-05,95.58343,-6.541954,118526827,1,1,100,0,,,,,287,0.7863013698630137,1080.65,1650.0
108105,2018-06-01,SPX 190315C1675000,1,2019-03-15,,C,1675000,1054.7,1058.6,0,0,0.283188,0.967721,6.3e-05,104.9814,-8.663341,118526828,1,1,100,0,,,,,287,0.7863013698630137,1056.65,1675.0
108105,2018-06-01,SPX 190315C1700000,1,2019-03-15,,C,1700000,1030.8,1034.7,0,0,0.281247,0.965592,7e-05,115.6797,-11.01308,118526829,1,1,100,0,,,,,287,0.7863013698630137,1032.75,1700.0
108105,2018-06-01,SPX 190315C1725000,1,2019-03-15,,C,1725000,1006.9,1010.8,0,0,0.278794,0.96343,7.7e-05,126.308,-13.28204,118526830,1,1,100,0,,,,,287,0.7863013698630137,1008.85,1725.0
108105,2018-06-01,SPX 190315C1750000,1,2019-03-15,,C,1750000,983.1,986.9,0,0,0.276282,0.961099,8.5e-05,137.527,-15.61275,118526831,1,1,100,0,,,,,287,0.7863013698630137,985.0,1750.0
108105,2018-06-01,SPX 190315C1775000,1,2019-03-15,,C,1775000,959.3,963.1,0,0,0.273697,0.958596,9.3e-05,149.3168,-17.99612,118526832,1,1,100,0,,,,,287,0.7863013698630137,961.2,1775.0
108105,2018-06-01,SPX 190315C1800000,1,2019-03-15,2018-03-23,C,1800000,935.6,939.4,0,0,0.271338,0.955792,0.000102,162.2301,-20.55082,118526833,1,1,100,0,,,,,287,0.7863013698630137,937.5,1800.0
108105,2018-06-01,SPX 190315C1825000,1,2019-03-15,,C,1825000,912.3,914.9,0,0,0.267406,0.95343,0.00011,172.8822,-22.51736,118526834,1,1,100,0,,,,,287,0.7863013698630137,913.6,1825.0
108105,2018-06-01,SPX 190315C1850000,1,2019-03-15,,C,1850000,888.5,891.2,0,0,0.264073,0.95063,0.00012,185.2726,-24.78257,118526835,1,1,100,0,,,,,287,0.7863013698630137,889.85,1850.0
108105,2018-06-01,SPX 190315C1875000,1,2019-03-15,,C,1875000,865.1,867.6,0,0,0.261711,0.947149,0.000131,200.3268,-27.54486,118526836,1,1,100,0,,,,,287,0.7863013698630137,866.35,1875.0
108105,2018-06-01,SPX 190315C1900000,1,2019-03-15,,C,1900000,841.6,844.1,0,0,0.258935,0.943602,0.000142,215.3076,-30.19178,118526837,1,1,100,0,,,,,287,0.7863013698630137,842.85,1900.0
108105,2018-06-01,SPX 190315C1925000,1,2019-03-15,2018-03-16,C,1925000,818.1,820.6,0,8,0.255805,0.939975,0.000154,230.2691,-32.72893,118526838,1,1,100,0,,,,,287,0.7863013698630137,819.35,1925.0
108105,2018-06-01,SPX 190315C1950000,1,2019-03-15,,C,1950000,794.5,797.1,0,0,0.25216,0.936373,0.000166,244.7932,-35.05715,118526839,1,1,100,0,,,,,287,0.7863013698630137,795.8,1950.0
108105,2018-06-01,SPX 190315C1975000,1,2019-03-15,,C,1975000,771.3,773.8,0,0,0.249415,0.931976,0.000179,262.1075,-37.8902,118526840,1,1,100,0,,,,,287,0.7863013698630137,772.55,1975.0
108105,2018-06-01,SPX 190315C2000000,1,2019-03-15,2018-05-15,C,2000000,747.9,750.5,0,602,0.245954,0.927703,0.000193,278.5146,-40.39707,118526841,1,1,100,0,,,,,287,0.7863013698630137,749.2,2000.0
108105,2018-06-01,SPX 190315C2025000,1,2019-03-15,2018-02-14,C,2025000,724.7,727.3,0,4,0.242727,0.922974,0.000208,296.2308,-43.06679,118526842,1,1,100,0,,,,,287,0.7863013698630137,726.0,2025.0
108105,2018-06-01,SPX 190315C2050000,1,2019-03-15,2018-02-14,C,2050000,701.6,704.2,0,4,0.239514,0.917895,0.000224,314.7615,-45.78289,118526843,1,1,100,0,,,,,287,0.7863013698630137,702.9000000000001,2050.0
108105,2018-06-01,SPX 190315C2075000,1,2019-03-15,2018-01-31,C,2075000,678.6,681.1,0,1,0.236146,0.912569,0.000241,333.6806,-48.44298,118526844,1,1,100,0,,,,,287,0.7863013698630137,679.85,2075.0
108105,2018-06-01,SPX 190315C2100000,1,2019-03-15,2018-05-29,C,2100000,655.8,658.3,0,2310,0.233193,0.906555,0.000259,354.4437,-51.37202,118526845,1,1,100,0,,,,,287,0.7863013698630137,657.05,2100.0
108105,2018-06-01,SPX 190315C2125000,1,2019-03-15,2018-03-13,C,2125000,632.8,635.3,0,6,0.229366,0.900802,0.000278,373.7477,-53.80927,118526846,1,1,100,0,,,,,287,0.7863013698630137,634.05,2125.0
108105,2018-06-01,SPX 190315C2150000,1,2019-03-15,2018-05-18,C,2150000,610.1,612.5,0,7,0.225921,0.894339,0.000298,394.8126,-56.48404,118526847,1,1,100,0,,,,,287,0.7863013698630137,611.3,2150.0
108105,2018-06-01,SPX 190315C2175000,1,2019-03-15,2018-01-31,C,2175000,587.6,589.9,0,14,0.222661,0.887272,0.00032,417.1407,-59.27987,118526848,1,1,100,0,,,,,287,0.7863013698630137,588.75,2175.0
108105,2018-06-01,SPX 190315C2200000,1,2019-03-15,2018-05-11,C,2200000,565.3,567.7,0,532,0.219765,0.879401,0.000343,441.1842,-62.30434,118526849,1,1,100,0,,,,,287,0.7863013698630137,566.5,2200.0
108105,2018-06-01,SPX 190315C2225000,1,2019-03-15,2018-01-29,C,2225000,542.9,545.3,0,6,0.216185,0.8716,0.000366,464.1975,-64.9,118526850,1,1,100,0,,,,,287,0.7863013698630137,544.0999999999999,2225.0
108105,2018-06-01,SPX 190315C2250000,1,2019-03-15,2018-01-29,C,2250000,520.7,523.1,0,5,0.212717,0.863161,0.000392,488.2326,-67.54842,118526851,1,1,100,0,,,,,287,0.7863013698630137,521.9000000000001,2250.0
108105,2018-06-01,SPX 190315C2275000,1,2019-03-15,2018-05-30,C,2275000,498.6,500.8,0,3,0.208934,0.85444,0.000418,512.1719,-69.96994,118526852,1,1,100,0,,,,,287,0.7863013698630137,499.7000000000001,2275.0
108105,2018-06-01,SPX 190315C2300000,1,2019-03-15,2018-04-09,C,2300000,476.7,478.9,0,28,0.205416,0.844861,0.000447,537.4631,-72.52197,118526853,1,1,100,0,,,,,287,0.7863013698630137,477.8,2300.0
108105,2018-06-01,SPX 190315C2325000,1,2019-03-15,2018-04-06,C,2325000,455.0,457.2,0,9,0.201926,0.834599,0.000476,563.4488,-75.04406,118526854,1,1,100,0,,,,,287,0.7863013698630137,456.1,2325.0
108105,2018-06-01,SPX 190315C2350000,1,2019-03-15,2018-02-26,C,2350000,433.6,435.9,0,19,0.198692,0.823388,0.000507,590.589,-77.66856,118526855,1,1,100,0,,,,,287,0.7863013698630137,434.75,2350.0
108105,2018-06-01,SPX 190315C2375000,1,2019-03-15,2018-04-10,C,2375000,412.4,414.6,0,84,0.195251,0.811636,0.00054,617.6988,-80.08416,118526856,1,1,100,0,,,,,287,0.7863013698630137,413.5,2375.0
108105,2018-06-01,SPX 190315C2400000,1,2019-03-15,2018-04-10,C,2400000,391.3,393.5,0,719,0.191681,0.799224,0.000574,644.9087,-82.32526,118526857,1,1,100,0,,,,,287,0.7863013698630137,392.4,2400.0
108105,2018-06-01,SPX 190315C2425000,1,2019-03-15,2018-04-23,C,2425000,370.4,372.6,0,31,0.188046,0.78604,0.00061,672.2784,-84.416,118526858,1,1,100,0,,,,,287,0.7863013698630137,371.5,2425.0
